x_codigo,x_zipcode_id,x_colonia,x_name
7311,34985,Tierras Coloradas,7311 - Tierras Coloradas
7311,37886,La Purísima,7311 - La Purísima
7311,50616,La Soledad,7311 - La Soledad
7311,72980,San Nicolás,7311 - San Nicolás
7311,83334,Ranchito,7311 - Ranchito
7311,92635,Limontitla,7311 - Limontitla
7312,30839,El Rosario,7312 - El Rosario
7312,33334,Romurachi,7312 - Romurachi
7312,34986,Tierras Coloradas,7312 - Tierras Coloradas
7312,37897,La Romita,7312 - La Romita
7312,50603,Monte Alto,7312 - Monte Alto
7312,72985,El Esfuerzo,7312 - El Esfuerzo
7312,83300,Rancho Cruz,7312 - Rancho Cruz
7313,30839,Los Llanos,7313 - Los Llanos
7313,33334,Ronayna,7313 - Ronayna
7313,34988,Timones,7313 - Timones
7313,37895,La Tinaja,7313 - La Tinaja
7313,50625,Santa Rosa de Guadalupe,7313 - Santa Rosa de Guadalupe
7313,72987,El Tepeyac,7313 - El Tepeyac
7313,83335,Rancho Cuatro (Lázaro Cárdenas),7313 - Rancho Cuatro (Lázaro Cárdenas)
7313,94280,El Copital,7313 - El Copital
7314,30719,9 de Junio,7314 - 9 de Junio
7314,33336,San Francisco,7314 - San Francisco
7314,34994,Tomasa Solís,7314 - Tomasa Solís
7314,37887,La Tinaja de los Rodríguez,7314 - La Tinaja de los Rodríguez
7314,50637,San Juan Bosco,7314 - San Juan Bosco
7314,73553,Talchichil,7314 - Talchichil
7314,83323,Rancho de Rendón,7314 - Rancho de Rendón
7315,30719,La Ceiba,7315 - La Ceiba
7315,33323,San Francisco,7315 - San Francisco
7315,34997,Tonalampa,7315 - Tonalampa
7315,37884,La Venturina,7315 - La Venturina
7315,50637,La Concepción I,7315 - La Concepción I
7315,73555,Nauzontla Primera Sección,7315 - Nauzontla Primera Sección
7315,83303,Rancho Diana,7315 - Rancho Diana
7315,94273,Benito Juárez (Marcos Vélez),7315 - Benito Juárez (Marcos Vélez)
7316,30729,Juan Escutia,7316 - Juan Escutia
7316,33327,San José de los Alisos,7316 - San José de los Alisos
7316,34993,Tonalampa,7316 - Tonalampa
7316,37893,La Vivienda de Arriba,7316 - La Vivienda de Arriba
7316,50634,Benemérito Pueblo Nuevo de los Ángeles,7316 - Benemérito Pueblo Nuevo de los Ángeles
7316,73556,Guayabal,7316 - Guayabal
7316,83327,Rancho Grande,7316 - Rancho Grande
7316,91567,El Pimiento,7316 - El Pimiento
7317,30737,Villa Petrolera,7317 - Villa Petrolera
7317,33323,San Ramón,7317 - San Ramón
7317,34983,Toro Parado,7317 - Toro Parado
7317,37885,Las Cruces,7317 - Las Cruces
7317,50633,La Palma,7317 - La Palma
7317,73556,La Unión,7317 - La Unión
7317,83320,Rancho Guadalupe,7317 - Rancho Guadalupe
7317,94246,Piedra del Indio,7317 - Piedra del Indio
7318,30738,Electricista,7318 - Electricista
7318,33325,San Vicente,7318 - San Vicente
7318,34994,Torrecillas,7318 - Torrecillas
7318,37890,Las Trojes de Belén,7318 - Las Trojes de Belén
7318,50636,Laguna Seca,7318 - Laguna Seca
7318,73556,Xalaco,7318 - Xalaco
7318,95264,Residencial Playa Dorada,7318 - Residencial Playa Dorada
7319,30739,El Girasol I,7319 - El Girasol I
7319,33333,Santa Eduviges,7319 - Santa Eduviges
7319,34995,Tortillas,7319 - Tortillas
7319,37893,Lindero Taboada,7319 - Lindero Taboada
7319,73556,Tepanyehual,7319 - Tepanyehual
7319,83323,Rancho Josefina (La Soledad),7319 - Rancho Josefina (La Soledad)
7320,30740,Las Mil Garzas,7320 - Las Mil Garzas
7320,33333,Santa Isabel,7320 - Santa Isabel
7320,34985,Tortugas,7320 - Tortugas
7320,37897,Loma Blanca de Tirado,7320 - Loma Blanca de Tirado
7320,73556,Santa Lucia Atioyan,7320 - Santa Lucia Atioyan
7320,83303,Rancho López,7320 - Rancho López
7320,93957,Plan de San Luis,7320 - Plan de San Luis
7321,30747,Campestre,7321 - Campestre
7321,33323,Santa Librada,7321 - Santa Librada
7321,34973,Tortuguillas,7321 - Tortuguillas
7321,37890,Loma de Cocinas (San Andrés),7321 - Loma de Cocinas (San Andrés)
7321,50627,Llanito Cuatro,7321 - Llanito Cuatro
7321,73456,Acuitapilco,7321 - Acuitapilco
7321,83336,Rancho Miller,7321 - Rancho Miller
7321,91674,Las Trancas,7321 - Las Trancas
7322,30747,Villa Campestre,7322 - Villa Campestre
7322,33323,Santa Rita [Promotora Minera Ocampo],7322 - Santa Rita [Promotora Minera Ocampo]
7322,34980,Toyana,7322 - Toyana
7322,37884,Loma de la Purísima,7322 - Loma de la Purísima
7322,50310,Huamango,7322 - Huamango
7322,73456,Chagchaloyan de Isidro Burgos,7322 - Chagchaloyan de Isidro Burgos
7322,83325,Rancho Morgán,7322 - Rancho Morgán
7322,91675,Palmaritos,7322 - Palmaritos
7323,30784,Las Gardenias,7323 - Las Gardenias
7323,33336,Santa Rosa de Dolores,7323 - Santa Rosa de Dolores
7323,34994,Tres Cerritos,7323 - Tres Cerritos
7323,37897,Loma de Tirado,7323 - Loma de Tirado
7323,50320,Parque del Oso Bueno,7323 - Parque del Oso Bueno
7323,73456,Cozoltepec,7323 - Cozoltepec
7323,83303,Rancho Noriega,7323 - Rancho Noriega
7323,91674,Pozo Mata Ramírez,7323 - Pozo Mata Ramírez
7324,30820,Isla del Río Pumpuapa,7324 - Isla del Río Pumpuapa
7324,33324,Santo Domingo,7324 - Santo Domingo
7324,34995,Tres Colores,7324 - Tres Colores
7324,37897,Lomas de San José,7324 - Lomas de San José
7324,50315,Las Trojes,7324 - Las Trojes
7324,73453,Cuarta Sección,7324 - Cuarta Sección
7324,83336,Rancho Nuevo,7324 - Rancho Nuevo
7324,91674,Plan de Manantial,7324 - Plan de Manantial
7325,30820,Guadalupe,7325 - Guadalupe
7325,33326,Santo Niño,7325 - Santo Niño
7325,34988,Tres Manzanillas,7325 - Tres Manzanillas
7325,37897,Lomas de Xido,7325 - Lomas de Xido
7325,50333,Deshpe,7325 - Deshpe
7325,73457,El Paraíso,7325 - El Paraíso
7325,83336,Rancho Nuevo,7325 - Rancho Nuevo
7325,92039,Bella Vista,7325 - Bella Vista
7326,30820,San Sebastián,7326 - San Sebastián
7326,33325,Sapareachi,7326 - Sapareachi
7326,34976,Tres Puertos,7326 - Tres Puertos
7326,37890,Los Barrones,7326 - Los Barrones
7326,54233,El Gavillero de la Trinidad (La Curva),7326 - El Gavillero de la Trinidad (La Curva)
7326,73456,Pahuatitlán,7326 - Pahuatitlán
7326,83355,Rancho Nuevo,7326 - Rancho Nuevo
7326,91633,Ciudad Primavera,7326 - Ciudad Primavera
7327,30820,San Antonio,7327 - San Antonio
7327,33335,Sopoguana,7327 - Sopoguana
7327,34986,Vainillas,7327 - Vainillas
7327,37890,Los Charcos,7327 - Los Charcos
7327,54233,La Magdalena,7327 - La Magdalena
7327,73455,Pezmata (Papalocontitlán),7327 - Pezmata (Papalocontitlán)
7327,83354,Rancho Nuevo,7327 - Rancho Nuevo
7327,92075,Llano Grande,7327 - Llano Grande
7328,30820,San Enrique,7328 - San Enrique
7328,33333,Tónachi,7328 - Tónachi
7328,34985,Victoriano Santana,7328 - Victoriano Santana
7328,37890,Los González,7328 - Los González
7328,54234,La Purísima (Buenavista),7328 - La Purísima (Buenavista)
7328,73455,Pilactitlán,7328 - Pilactitlán
7328,83310,Rancho Peñaloza,7328 - Rancho Peñaloza
7328,92077,El Ranchito,7328 - El Ranchito
7329,30820,San Francisco,7329 - San Francisco
7329,33333,Tecorichi,7329 - Tecorichi
7329,34990,Vigilia,7329 - Vigilia
7329,37884,Los Guerrero,7329 - Los Guerrero
7329,54227,Estación Polotitlán (Casas Viejas),7329 - Estación Polotitlán (Casas Viejas)
7329,73454,Primera Sección,7329 - Primera Sección
7329,83325,Rancho San Francisco,7329 - Rancho San Francisco
7329,91685,El Ciruelo,7329 - El Ciruelo
7330,30820,Esquipulas,7330 - Esquipulas
7330,33326,Tierras de Luna,7330 - Tierras de Luna
7330,34990,Yerbabuena,7330 - Yerbabuena
7330,37890,Los Guías,7330 - Los Guías
7330,54227,Cerro Gordo,7330 - Cerro Gordo
7330,73454,Quinta Sección,7330 - Quinta Sección
7330,83336,Rancho San Germán,7330 - Rancho San Germán
7330,93633,Villanueva,7330 - Villanueva
7331,30830,23 de Noviembre,7331 - 23 de Noviembre
7331,33324,Tierritas,7331 - Tierritas
7331,34986,Yerbabuena,7331 - Yerbabuena
7331,37897,Los López,7331 - Los López
7331,73456,San José Aocotzota,7331 - San José Aocotzota
7331,83315,Rancho San Pascual,7331 - Rancho San Pascual
7331,93633,Tres Encinos (Ejido el Cañizo),7331 - Tres Encinos (Ejido el Cañizo)
7332,30830,Madero,7332 - Madero
7332,33323,Tiro el Negro,7332 - Tiro el Negro
7332,34985,Yerbanices,7332 - Yerbanices
7332,37897,Los Martínez,7332 - Los Martínez
7332,50987,El Atole,7332 - El Atole
7332,73456,San Martín Cohuapan,7332 - San Martín Cohuapan
7332,83316,Rancho Santa Rosa,7332 - Rancho Santa Rosa
7333,30830,Naval,7333 - Naval
7333,33333,Villa Alpina,7333 - Villa Alpina
7333,34985,Yerbanís,7333 - Yerbanís
7333,37898,Los Reyes (La Vivienda),7333 - Los Reyes (La Vivienda)
7333,50987,Los Aviones,7333 - Los Aviones
7333,73455,San Miguel Acateno,7333 - San Miguel Acateno
7333,83330,Rancho Santo Niño,7333 - Rancho Santo Niño
7333,94906,Dos Caminos,7333 - Dos Caminos
7334,30830,Belisario Domínguez,7334 - Belisario Domínguez
7334,32944,Luis L. León (El Granero),7334 - Luis L. León (El Granero)
7334,34995,Yerbaníz,7334 - Yerbaníz
7334,37893,Los Ricos de Abajo,7334 - Los Ricos de Abajo
7334,50987,Las Milpas,7334 - Las Milpas
7334,73453,Segunda Sección,7334 - Segunda Sección
7334,94916,Cuauhtémoc Cárdenas,7334 - Cuauhtémoc Cárdenas
7335,30830,San Benito Abad,7335 - San Benito Abad
7335,32900,Los Álamos,7335 - Los Álamos
7335,34996,Yonora,7335 - Yonora
7335,37895,Los Toriles,7335 - Los Toriles
7335,50987,Campo Nuevo,7335 - Campo Nuevo
7335,73456,Tancalco,7335 - Tancalco
7335,83333,Real de los Ojos Negros (Tláloc),7335 - Real de los Ojos Negros (Tláloc)
7335,95217,La Campana,7335 - La Campana
7336,30830,Islas Perdidas,7336 - Islas Perdidas
7336,31665,Constitución,7336 - Constitución
7336,34977,Yonora,7336 - Yonora
7336,37893,Los Torres,7336 - Los Torres
7336,50987,Loma Larga,7336 - Loma Larga
7336,73457,Tepetalzinta,7336 - Tepetalzinta
7336,83300,Real de Mulato,7336 - Real de Mulato
7336,95205,El Coyote,7336 - El Coyote
7337,30830,Emiliano Zapata,7337 - Emiliano Zapata
7337,31665,1ro de Mayo,7337 - 1ro de Mayo
7337,34980,Zacatecas,7337 - Zacatecas
7337,37884,Manantiales,7337 - Manantiales
7337,50987,Loma del Burro,7337 - Loma del Burro
7337,73455,Tepetzintla,7337 - Tepetzintla
7337,83323,Real del Alto,7337 - Real del Alto
7337,94254,Izotillo,7337 - Izotillo
7338,30830,Villa de San José,7338 - Villa de San José
7338,33013,Quintas Mariana,7338 - Quintas Mariana
7338,34986,Zacatecas (Chalchihuitillo),7338 - Zacatecas (Chalchihuitillo)
7338,37896,Maravillas,7338 - Maravillas
7338,50986,Vaquerias,7338 - Vaquerias
7338,73453,Tercera Sección,7338 - Tercera Sección
7338,83310,Real del Catorce,7338 - Real del Catorce
7338,94970,Salvador Esquer Apodaca,7338 - Salvador Esquer Apodaca
7339,30830,Brisas del Mar,7339 - Brisas del Mar
7339,33650,Campesina,7339 - Campesina
7339,34986,Zacatecas Chalchihuitillo,7339 - Zacatecas Chalchihuitillo
7339,37883,Montecillo de Guzmán,7339 - Montecillo de Guzmán
7339,50986,Mesa de Suchitimber,7339 - Mesa de Suchitimber
7339,73455,Xoloango,7339 - Xoloango
7339,83303,Real del Molinito [Campestre],7339 - Real del Molinito [Campestre]
7339,94580,Los Olivos,7339 - Los Olivos
7340,30784,San Antonio,7340 - San Antonio
7340,31516,Monte Carlo,7340 - Monte Carlo
7340,34994,Zalatita,7340 - Zalatita
7340,37893,Montecillo de Nieto,7340 - Montecillo de Nieto
7340,50986,El Capulín,7340 - El Capulín
7340,73928,Ahuatepec,7340 - Ahuatepec
7340,91779,Coyol Sur,7340 - Coyol Sur
7341,30785,Unión Popular,7341 - Unión Popular
7341,32918,Emiliano Zapata,7341 - Emiliano Zapata
7341,34986,Zancudo Dos,7341 - Zancudo Dos
7341,37888,Moral de Puerto de Nieto,7341 - Moral de Puerto de Nieto
7341,50986,Villa Victoria,7341 - Villa Victoria
7341,73923,Atmoloni,7341 - Atmoloni
7341,83323,Represo de Escalante,7341 - Represo de Escalante
7342,30874,El Encanto,7342 - El Encanto
7342,33995,Conquista Agraria,7342 - Conquista Agraria
7342,34994,Zapotes,7342 - Zapotes
7342,37883,Ninguno [Jardín Botánico],7342 - Ninguno [Jardín Botánico]
7342,50986,Las Palmas,7342 - Las Palmas
7342,73924,Barrio Alto,7342 - Barrio Alto
7342,83300,Ricardo Retes,7342 - Ricardo Retes
7342,94133,Xicola,7342 - Xicola
7343,30870,Club de Leones,7343 - Club de Leones
7343,33923,El Barrio,7343 - El Barrio
7343,34985,Zapotes,7343 - Zapotes
7343,37893,Oaxaca,7343 - Oaxaca
7343,50986,Mesa del Espinal,7343 - Mesa del Espinal
7343,73923,Buenavista,7343 - Buenavista
7343,83313,Rincón de Guadalupe las Avispas,7343 - Rincón de Guadalupe las Avispas
7343,91634,El Tepeyac,7343 - El Tepeyac
7344,33923,Loma de la Cruz,7344 - Loma de la Cruz
7344,34980,Zapotes,7344 - Zapotes
7344,37893,Ojo de Agua,7344 - Ojo de Agua
7344,50984,El Jacal,7344 - El Jacal
7344,73924,Colostitán,7344 - Colostitán
7344,83334,Río Blanco,7344 - Río Blanco
7344,94696,Los Fresnos,7344 - Los Fresnos
7345,33920,El Moral,7345 - El Moral
7345,34995,Zapotes (Rancho Viejo),7345 - Zapotes (Rancho Viejo)
7345,37883,Ojo de Agua,7345 - Ojo de Agua
7345,50984,La Providencia,7345 - La Providencia
7345,73925,Coyotepec,7345 - Coyotepec
7345,83333,Río Escondido,7345 - Río Escondido
7345,92665,El Estero Chico,7345 - El Estero Chico
7346,33920,INFONAVIT,7346 - INFONAVIT
7346,34985,Zopilotes,7346 - Zopilotes
7346,37883,Oreadero,7346 - Oreadero
7346,50996,La Cañada,7346 - La Cañada
7346,73926,Cuatro Caminos,7346 - Cuatro Caminos
7346,83303,Río Sol,7346 - Río Sol
7346,96349,Los Mangos,7346 - Los Mangos
7347,31643,Agua Zarca,7347 - Agua Zarca
7347,34987,Zopilotes,7347 - Zopilotes
7347,37888,Palma Gorda,7347 - Palma Gorda
7347,50996,San Antonio del Rincón,7347 - San Antonio del Rincón
7347,73927,Dos Ríos,7347 - Dos Ríos
7347,83333,Río Sonora,7347 - Río Sonora
7347,91698,Hacienda Sotavento,7347 - Hacienda Sotavento
7348,31643,Aldana de Abajo,7348 - Aldana de Abajo
7348,34985,Zopilotes,7348 - Zopilotes
7348,37885,Palmita de Landeta,7348 - Palmita de Landeta
7348,50965,Jesús María,7348 - Jesús María
7348,73926,Gardenias,7348 - Gardenias
7348,83336,Roca Roja,7348 - Roca Roja
7348,92173,La Barranca,7348 - La Barranca
7349,31643,Aldana de Arriba,7349 - Aldana de Arriba
7349,35894,Antonio Puentes,7349 - Antonio Puentes
7349,37897,Pantoja,7349 - Pantoja
7349,50994,Sitio Centro,7349 - Sitio Centro
7349,73926,La Aurora,7349 - La Aurora
7349,83300,Rosalío Chávez,7349 - Rosalío Chávez
7349,94488,Quinta Manzana Barreal,7349 - Quinta Manzana Barreal
7350,31643,Beltranes,7350 - Beltranes
7350,35894,Colonia el Rosario,7350 - Colonia el Rosario
7350,37885,Peña Blanca,7350 - Peña Blanca
7350,50994,Sitio Ejido,7350 - Sitio Ejido
7350,73927,La Pagoda,7350 - La Pagoda
7350,83323,Rosalío Parra,7350 - Rosalío Parra
7351,31643,Cañón de San Miguel (Cañón del Diablo),7351 - Cañón de San Miguel (Cañón del Diablo)
7351,35895,Crucero de Santa Clara,7351 - Crucero de Santa Clara
7351,37897,Peñón de los Baños,7351 - Peñón de los Baños
7351,50966,El Gallito,7351 - El Gallito
7351,73926,Maloapan,7351 - Maloapan
7351,83333,Rosario Perlette,7351 - Rosario Perlette
7351,91726,Colinas de San Marcos,7351 - Colinas de San Marcos
7352,31643,Cañada de Pinos,7352 - Cañada de Pinos
7352,35886,Edgar Cruz,7352 - Edgar Cruz
7352,37884,Pinalillo,7352 - Pinalillo
7352,73926,Paso Real,7352 - Paso Real
7352,83334,Rosella,7352 - Rosella
7352,96029,La Palma,7352 - La Palma
7353,31646,Campo Cincuenta y Nueve y Medio,7353 - Campo Cincuenta y Nueve y Medio
7353,35893,El Agostadero,7353 - El Agostadero
7353,37887,Poblado de Don Diego,7353 - Poblado de Don Diego
7353,50973,San Agustín Canohillas 2da. Sección,7353 - San Agustín Canohillas 2da. Sección
7353,73924,Nanacacot,7353 - Nanacacot
7353,83303,Rosilla de Salazar,7353 - Rosilla de Salazar
7353,91233,Santa Cecilia,7353 - Santa Cecilia
7354,31646,Campo Cuarenta y Cinco (Colonia Merced),7354 - Campo Cuarenta y Cinco (Colonia Merced)
7354,35888,El Cinco,7354 - El Cinco
7354,37890,Pozos de Liceas,7354 - Pozos de Liceas
7354,50973,San Agustín Altamirano Monte Alto,7354 - San Agustín Altamirano Monte Alto
7354,73927,Talzintán,7354 - Talzintán
7354,83303,Rubén Silva (El Alamito),7354 - Rubén Silva (El Alamito)
7355,31646,Campo Cuarenta y Dos B,7355 - Campo Cuarenta y Dos B
7355,35886,El Epazote (El Ipazote),7355 - El Epazote (El Ipazote)
7355,37885,Presa Allende,7355 - Presa Allende
7355,73928,Tepetitanapan,7355 - Tepetitanapan
7355,83317,Sacramento,7355 - Sacramento
7355,91725,El Cortijo,7355 - El Cortijo
7356,31645,Campo Cuarenta y Seis,7356 - Campo Cuarenta y Seis
7356,35886,El Rayo,7356 - El Rayo
7356,37898,Presa de la Estancia,7356 - Presa de la Estancia
7356,50967,Turcio la Loma,7356 - Turcio la Loma
7356,73913,Atemeya,7356 - Atemeya
7356,83324,Sacramento,7356 - Sacramento
7356,91726,Los Carriles,7356 - Los Carriles
7357,31646,Campo Cuarenta y Uno,7357 - Campo Cuarenta y Uno
7357,35896,El Siete,7357 - El Siete
7357,37883,Presa de Manantiales,7357 - Presa de Manantiales
7357,50967,Turcio 3ra. Sección,7357 - Turcio 3ra. Sección
7357,73913,Mazatonal,7357 - Mazatonal
7357,83303,Sacramento,7357 - Sacramento
7357,94993,Paso Acahual,7357 - Paso Acahual
7358,31647,Campo Ochenta y Cinco,7358 - Campo Ochenta y Cinco
7358,35887,El Socorro,7358 - El Socorro
7358,37893,Presita de Santa Rosa,7358 - Presita de Santa Rosa
7358,50967,Las Águilas,7358 - Las Águilas
7358,73914,Ahuehuetes,7358 - Ahuehuetes
7358,83303,Sacramento,7358 - Sacramento
7358,94997,El Picadero,7358 - El Picadero
7359,31646,Campo Ochenta y Nueve,7359 - Campo Ochenta y Nueve
7359,35894,El Tepozán (Ramón Carranza),7359 - El Tepozán (Ramón Carranza)
7359,37886,Providencia de los Urbina,7359 - Providencia de los Urbina
7359,50966,San Agustín Altamirano 2da. Sección,7359 - San Agustín Altamirano 2da. Sección
7359,73917,La Mohonera,7359 - La Mohonera
7359,83333,Sahuaripa Dos,7359 - Sahuaripa Dos
7359,94983,El Cristo,7359 - El Cristo
7360,31647,Campo Ochenta y Ocho,7360 - Campo Ochenta y Ocho
7360,35893,El Torito,7360 - El Torito
7360,37885,Providencia de Sosnabar (El Bandolón),7360 - Providencia de Sosnabar (El Bandolón)
7360,50965,Santa Elena,7360 - Santa Elena
7360,73915,Hueytepec,7360 - Hueytepec
7360,83334,Sahuaripa Uno,7360 - Sahuaripa Uno
7360,94903,Atolka,7360 - Atolka
7361,31646,Campo Ochenta y Siete y Medio,7361 - Campo Ochenta y Siete y Medio
7361,35896,El Zorrillo,7361 - El Zorrillo
7361,37887,Puerta del Aire,7361 - Puerta del Aire
7361,50995,Loma de Ayala,7361 - Loma de Ayala
7361,73915,Texuaco,7361 - Texuaco
7361,92153,Taltamaya,7361 - Taltamaya
7362,31646,Campo Sesenta y Cinco y Medio,7362 - Campo Sesenta y Cinco y Medio
7362,35894,Juventino Casas,7362 - Juventino Casas
7362,37885,Rancho los Labradores,7362 - Rancho los Labradores
7362,50995,San Roque,7362 - San Roque
7362,73916,Tatempan,7362 - Tatempan
7362,83317,Sahuímero,7362 - Sahuímero
7362,92103,Tanquián,7362 - Tanquián
7363,31646,Campo Sesenta y Dos y Medio,7363 - Campo Sesenta y Dos y Medio
7363,35894,La Carreta,7363 - La Carreta
7363,37893,Rancho Nuevo (Rancho Nuevo de Banda),7363 - Rancho Nuevo (Rancho Nuevo de Banda)
7363,73915,Teteltipan,7363 - Teteltipan
7363,83336,Salicornia (Campito),7363 - Salicornia (Campito)
7363,91640,La Comarca,7363 - La Comarca
7364,31646,Campo Sesenta y Nueve,7364 - Campo Sesenta y Nueve
7364,35896,La Concepción,7364 - La Concepción
7364,37890,Rancho Nuevo de Galvanes,7364 - Rancho Nuevo de Galvanes
7364,50965,El Hospital,7364 - El Hospital
7364,73916,Ocotepec,7364 - Ocotepec
7364,83324,Salvador Alvarado,7364 - Salvador Alvarado
7364,94423,Las Camelias,7364 - Las Camelias
7365,31646,Campo Sesenta y Uno y Medio,7365 - Campo Sesenta y Uno y Medio
7365,35895,La Gatuña,7365 - La Gatuña
7365,37897,Rancho Nuevo de Guerrero,7365 - Rancho Nuevo de Guerrero
7365,50975,Jesús María Monte Alto,7365 - Jesús María Monte Alto
7365,73917,Talcozamán,7365 - Talcozamán
7365,83304,Salvador Quijada Jiménez (SQTECH),7365 - Salvador Quijada Jiménez (SQTECH)
7365,93004,Las Barrancas,7365 - Las Barrancas
7366,31646,Campo Setenta y Medio,7366 - Campo Setenta y Medio
7366,35896,La Noria,7366 - La Noria
7366,37897,Rancho Nuevo de la Rosa,7366 - Rancho Nuevo de la Rosa
7366,50986,Ojo de Agua,7366 - Ojo de Agua
7366,73918,El Crucero,7366 - El Crucero
7366,83334,San Agro [Acuícola],7366 - San Agro [Acuícola]
7366,92910,Francisco I. Madero,7366 - Francisco I. Madero
7367,31645,Campo Treinta,7367 - Campo Treinta
7367,35893,La Tarumala,7367 - La Tarumala
7367,37893,Rancho Nuevo Villa de Guadalupe,7367 - Rancho Nuevo Villa de Guadalupe
7367,73918,Acocogta Poctan,7367 - Acocogta Poctan
7367,83316,San Agustín,7367 - San Agustín
7367,94245,La Guadalupe (Mata de Loros),7367 - La Guadalupe (Mata de Loros)
7368,31645,Campo Treinta y Cinco y Medio,7368 - Campo Treinta y Cinco y Medio
7368,35896,La Tinajita,7368 - La Tinajita
7368,37890,Rincón de Canal,7368 - Rincón de Canal
7368,50965,Los Matorrales,7368 - Los Matorrales
7368,73918,Tepantiloyan,7368 - Tepantiloyan
7368,83353,San Agustín,7368 - San Agustín
7368,94993,Los Carriles,7368 - Los Carriles
7369,31645,Campo Treinta y Dos,7369 - Campo Treinta y Dos
7369,35886,La Vega,7369 - La Vega
7369,37886,Salitrillo,7369 - Salitrillo
7369,50984,El Panteón Suchitepec,7369 - El Panteón Suchitepec
7369,73917,Contzitzintán,7369 - Contzitzintán
7369,83315,San Agustín (El Mechudo),7369 - San Agustín (El Mechudo)
7369,92110,Palo Solo,7369 - Palo Solo
7370,31645,Campo Treinta y Tres,7370 - Campo Treinta y Tres
7370,35893,La Vuelta del Río,7370 - La Vuelta del Río
7370,37898,San Agustín del Bordito,7370 - San Agustín del Bordito
7370,50866,Enthavi 2da. Sección,7370 - Enthavi 2da. Sección
7370,73933,La Colonia,7370 - La Colonia
7370,83303,San Agustín (El Toti),7370 - San Agustín (El Toti)
7370,92036,La Ladrillera,7370 - La Ladrillera
7371,31645,Campo Treinta y Uno,7371 - Campo Treinta y Uno
7371,35886,Las Curvas (El Pozo),7371 - Las Curvas (El Pozo)
7371,37897,San Antonio,7371 - San Antonio
7371,50865,Enthavi 3ra. Sección,7371 - Enthavi 3ra. Sección
7371,73937,Chalahuico,7371 - Chalahuico
7371,95904,General Hilario C. Salas,7371 - General Hilario C. Salas
7372,31644,Cerro Colorado,7372 - Cerro Colorado
7372,35893,Los Amarillos,7372 - Los Amarillos
7372,37897,San Antonio,7372 - San Antonio
7372,73900,Contla,7372 - Contla
7372,83313,San Alberto,7372 - San Alberto
7372,96184,Emiliano Zapata,7372 - Emiliano Zapata
7373,31643,Chavarría,7373 - Chavarría
7373,35886,Morteros,7373 - Morteros
7373,37885,San Antonio (Adolfo Guillén),7373 - San Antonio (Adolfo Guillén)
7373,50874,Campamento Kilometro 48,7373 - Campamento Kilometro 48
7373,73906,Doña Mari,7373 - Doña Mari
7373,83334,San Alberto,7373 - San Alberto
7373,96185,Las Mesas,7373 - Las Mesas
7374,31645,Ciénega Grande,7374 - Ciénega Grande
7374,35895,Paulino Bonilla,7374 - Paulino Bonilla
7374,37885,San Antonio de Cruces,7374 - San Antonio de Cruces
7374,50867,Laureles 2da. Sección,7374 - Laureles 2da. Sección
7374,73900,El Llanito,7374 - El Llanito
7374,83334,San Alberto,7374 - San Alberto
7374,96324,Mangos Salinas,7374 - Mangos Salinas
7375,31645,Coscomate Nuevo,7375 - Coscomate Nuevo
7375,35894,Peñolitos,7375 - Peñolitos
7375,37894,San Antonio de las Cruces (La Troja),7375 - San Antonio de las Cruces (La Troja)
7375,50863,Adolfo lópez Mateos,7375 - Adolfo lópez Mateos
7375,73900,El Paríso,7375 - El Paríso
7375,83333,San Alberto,7375 - San Alberto
7375,96170,San Pedro y San Pablo,7375 - San Pedro y San Pablo
7376,31643,Cueva de Tierra,7376 - Cueva de Tierra
7376,35893,Piedra Agujerada,7376 - Piedra Agujerada
7376,37888,San Antonio de las Cuevitas,7376 - San Antonio de las Cuevitas
7376,50874,Molino Arriba,7376 - Molino Arriba
7376,73906,El Tecorral,7376 - El Tecorral
7376,83300,San Alberto,7376 - San Alberto
7376,96154,El Alicante,7376 - El Alicante
7377,31643,El Alamillo,7377 - El Alamillo
7377,35893,Piedras Negras,7377 - Piedras Negras
7377,37888,San Francisco,7377 - San Francisco
7377,50866,San Pedro Abajo,7377 - San Pedro Abajo
7377,73906,La Esperanza,7377 - La Esperanza
7377,83303,San Alberto (Campo la Loma),7377 - San Alberto (Campo la Loma)
7377,94274,Paseos del Campestre,7377 - Paseos del Campestre
7378,31645,El Alamillo,7378 - El Alamillo
7378,35887,San Antonio de la Laguna (La Pequeña),7378 - San Antonio de la Laguna (La Pequeña)
7378,37883,San Francisco del Fraile,7378 - San Francisco del Fraile
7378,50867,San Pedro Arriba,7378 - San Pedro Arriba
7378,73907,Los Ángeles,7378 - Los Ángeles
7378,83334,San Alberto (La 31 de Octubre),7378 - San Alberto (La 31 de Octubre)
7378,92206,Arranca Estacas,7378 - Arranca Estacas
7379,31644,El Arquito,7379 - El Arquito
7379,35887,San Antonio de la Laguna (Los Álvarez),7379 - San Antonio de la Laguna (Los Álvarez)
7379,37885,San Francisco Javier de los Tovares,7379 - San Francisco Javier de los Tovares
7379,50867,San Pedro Arriba 5a Sección,7379 - San Pedro Arriba 5a Sección
7379,73906,Magisterial,7379 - Magisterial
7379,83317,San Alfonso,7379 - San Alfonso
7379,92226,Buenos Aires,7379 - Buenos Aires
7380,31644,El Capulín,7380 - El Capulín
7380,35895,San Valentín,7380 - San Valentín
